player_name,team,opponent,pred_points,pred_rebounds,pred_assists,line_points,line_rebounds,line_assists,point_value,rebound_value,assist_value,overall_value,opponent_def_rating,expected_pace,minutes
Karlo Matković,NOP,DEN,7.876404250000002,5.007250000000001,1.1015950000000003,7.7,5.0,1.1,0.17640425000000182,0.007250000000000867,0.0015950000000002351,0.36245100000000485,114.4,100.14500000000001,18.8
Ben Sheppard,IND,DAL,5.463437330357142,2.8208599999999997,1.309685,5.3,2.8,1.3,0.16343733035714259,0.02085999999999988,0.009684999999999944,0.36226216071428496,114.6,100.745,19.5
Dereck Lively II,DAL,IND,8.835246549107142,7.5558749999999995,2.41788,8.7,7.5,2.4,0.1352465491071424,0.05587499999999945,0.017879999999999896,0.3531880982142841,112.9,100.745,23.1
Mouhamed Gueye,ATL,BKN,6.168142499999999,4.21239,0.8023600000000001,6.0,4.2,0.8,0.1681424999999992,0.012389999999999901,0.0023600000000000287,0.35221499999999833,114.8,100.295,16.1
Jevon Carter,CHI,SAC,4.456866495535714,1.115235,1.115235,4.3,1.1,1.1,0.15686649553571375,0.015234999999999888,0.015234999999999888,0.3518204910714272,114.5,101.38499999999999,8.9
Max Christie,DAL,IND,9.749237571428571,3.3245849999999995,1.9141549999999998,9.6,3.3,1.9,0.14923757142857141,0.024584999999999635,0.014154999999999918,0.34429264285714234,112.9,100.745,27.3
Tyus Jones,PHX,MEM,10.310159999999998,2.4259199999999996,5.357239999999999,10.2,2.4,5.3,0.1101599999999987,0.02591999999999972,0.05723999999999929,0.33209999999999607,112.0,101.08,26.8
Amen Thompson,HOU,TOR,14.265087080357143,8.200819999999998,3.8003799999999996,14.1,8.2,3.8,0.16508708035714292,0.0008199999999991547,0.0003799999999998249,0.33156416071428474,113.3,100.00999999999999,32.3
Fred VanVleet,HOU,TOR,14.265087080357143,3.70037,5.60056,14.1,3.7,5.6,0.16508708035714292,0.0003699999999997594,0.000560000000000116,0.3313841607142858,113.3,100.00999999999999,35.2
Devin Carter,SAC,CHI,3.9386262053571426,2.129085,1.115235,3.8,2.1,1.1,0.13862620535714276,0.029084999999999805,0.015234999999999888,0.32918991071428516,114.5,101.38499999999999,11.0
Dillon Brooks,HOU,TOR,14.163916250000002,3.70037,1.70017,14.0,3.7,1.7,0.16391625000000154,0.0003699999999997594,0.00017000000000000348,0.32845750000000284,113.3,100.00999999999999,31.8
Brice Sensabaugh,UTA,POR,11.04747164732143,3.01635,1.508175,10.9,3.0,1.5,0.1474716473214297,0.016350000000000087,0.008175000000000043,0.32355579464285955,112.9,100.545,20.2
John Konchar,MEM,PHX,2.5363859999999994,3.3356399999999997,0.90972,2.4,3.3,0.9,0.13638599999999945,0.035639999999999894,0.009719999999999951,0.3229919999999987,117.1,101.08,12.1
Antonio Reeves,NOP,DEN,7.058076535714289,1.40203,0.9013050000000001,6.9,1.4,0.9,0.15807653571428837,0.0020300000000001983,0.0013050000000001116,0.3201405714285771,114.4,100.14500000000001,15.0
Keaton Wallace,ATL,BKN,5.55132825,1.6047200000000001,2.60767,5.4,1.6,2.6,0.15132824999999972,0.0047200000000000575,0.007670000000000066,0.3188814999999996,114.8,100.295,16.2
Danté Exum,DAL,IND,8.835246549107142,1.7126649999999999,2.8208599999999997,8.7,1.7,2.8,0.1352465491071424,0.012664999999999926,0.02085999999999988,0.31444809821428454,112.9,100.745,18.6
Kobe Bufkin,ATL,BKN,5.448525874999999,2.106195,1.705015,5.3,2.1,1.7,0.14852587499999892,0.0061949999999999505,0.005014999999999992,0.3107692499999978,114.8,100.295,12.4
Kyle Filipowski,UTA,POR,9.729883285714287,6.133245,1.9103549999999998,9.6,6.1,1.9,0.1298832857142873,0.03324499999999997,0.010354999999999892,0.30854407142857443,112.9,100.545,21.1
Lester Quinones,NOP,DEN,6.751203642857145,1.5021750000000003,1.8026100000000003,6.6,1.5,1.8,0.15120364285714505,0.00217500000000026,0.0026100000000002233,0.3084972857142907,114.4,100.14500000000001,14.1
Hunter Tyson,DEN,NOP,2.7525568571428574,1.5021750000000003,0.4005800000000001,2.6,1.5,0.4,0.15255685714285727,0.00217500000000026,0.0005800000000000805,0.30815871428571495,118.4,100.14500000000001,7.8
Isaiah Collier,UTA,POR,8.817706727678571,3.3179849999999997,6.334334999999999,8.7,3.3,6.3,0.11770672767857171,0.017984999999999918,0.03433499999999956,0.3049009553571427,112.9,100.545,25.9
Nick Richards,PHX,MEM,9.40044,8.288559999999999,0.90972,9.3,8.2,0.9,0.10043999999999897,0.0885599999999993,0.009719999999999951,0.3040199999999972,112.0,101.08,22.0
Jeremiah Robinson-Earl,NOP,DEN,6.444330750000002,4.806960000000001,1.3018850000000002,6.3,4.8,1.3,0.14433075000000262,0.0069600000000011875,0.0018850000000001366,0.2984490000000066,114.4,100.14500000000001,18.8
Tony Bradley,IND,DAL,4.535683821428571,3.02235,0.40298,4.4,3.0,0.4,0.13568382142857072,0.02234999999999987,0.0029799999999999827,0.2981876428571413,114.6,100.745,8.1
Caleb Martin,DAL,IND,8.02281008482143,3.9290549999999995,2.115645,7.9,3.9,2.1,0.1228100848214293,0.02905499999999961,0.01564500000000013,0.2981426696428584,112.9,100.745,27.1
Jaden Hardy,DAL,IND,8.835246549107142,1.61192,1.4104299999999999,8.7,1.6,1.4,0.1352465491071424,0.01191999999999993,0.01042999999999994,0.29805809821428464,112.9,100.745,15.9
Brandon Williams,DAL,IND,8.429028316964287,1.81341,2.3171349999999995,8.3,1.8,2.3,0.12902831696428585,0.013409999999999922,0.01713499999999968,0.29716913392857114,112.9,100.745,14.8
Grayson Allen,PHX,MEM,10.714479999999998,3.0324,2.12268,10.6,3.0,2.1,0.11447999999999858,0.032399999999999984,0.02267999999999981,0.29537999999999687,112.0,101.08,24.1
Jabari Smith Jr.,HOU,TOR,12.34284130357143,7.0007,1.1001100000000001,12.2,7.0,1.1,0.14284130357143,0.000700000000000145,0.0001100000000000545,0.2865476071428602,113.3,100.00999999999999,30.1
Royce O'Neale,PHX,MEM,9.198279999999999,4.75076,2.22376,9.1,4.7,2.2,0.09827999999999903,0.05075999999999947,0.02375999999999978,0.2829599999999972,112.0,101.08,24.5
Tari Eason,HOU,TOR,12.140499642857144,6.40064,1.50015,12.0,6.4,1.5,0.14049964285714367,0.0006399999999997519,0.0001500000000000945,0.28186428571428723,113.3,100.00999999999999,24.9
Isaac Jones,SAC,CHI,3.524033973214286,1.4193899999999997,0.30415499999999995,3.4,1.4,0.3,0.12403397321428589,0.019389999999999796,0.004154999999999964,0.27369044642857154,114.5,101.38499999999999,7.6
Svi Mykhailiuk,UTA,POR,8.91905967857143,2.41308,2.0109,8.8,2.4,2.0,0.1190596785714284,0.01307999999999998,0.01089999999999991,0.26754935714285666,112.9,100.545,20.0
Doug McDermott,SAC,CHI,3.62768203125,0.506925,0.20277,3.5,0.5,0.2,0.12768203125,0.006924999999999959,0.0027699999999999947,0.26644406249999997,114.5,101.38499999999999,8.1
Johnny Juzang,UTA,POR,9.020412629464287,2.9158049999999998,1.105995,8.9,2.9,1.1,0.12041262946428688,0.015804999999999847,0.005994999999999973,0.26562275892857357,112.9,100.545,19.8
Dariq Whitehead,BKN,ATL,5.829109580357143,1.504425,0.60177,5.7,1.5,0.6,0.12910958035714248,0.004424999999999901,0.0017700000000000493,0.26529916071428494,114.2,100.295,12.3
Oscar Tshiebwe,UTA,POR,7.702824267857142,8.747414999999998,0.60327,7.6,8.7,0.6,0.10282426785714271,0.0474149999999991,0.003269999999999995,0.2579685357142845,112.9,100.545,18.2
Markelle Fultz,SAC,CHI,3.005793683035714,1.01385,1.3180049999999999,2.9,1.0,1.3,0.10579368303571401,0.013849999999999918,0.018004999999999827,0.2524448660714277,114.5,101.38499999999999,8.8
Jamal Cain,NOP,DEN,5.421421107142859,2.303335,0.6008700000000001,5.3,2.3,0.6,0.12142110714285881,0.00333500000000031,0.0008700000000001484,0.24748221428571815,114.4,100.14500000000001,13.6
Dominick Barlow,ATL,BKN,4.31769975,2.40708,0.501475,4.2,2.4,0.5,0.11769974999999988,0.007080000000000197,0.001475000000000004,0.24469199999999997,114.8,100.295,10.7
Jae Crowder,SAC,CHI,2.6948495089285713,2.23047,0.7096949999999999,2.6,2.2,0.7,0.09484950892857125,0.030469999999999775,0.009694999999999898,0.23471151785714212,114.5,101.38499999999999,11.4
Cody Martin,PHX,MEM,6.8734399999999996,4.24536,2.0216,6.8,4.2,2.0,0.07343999999999973,0.04535999999999962,0.02159999999999984,0.22463999999999884,112.0,101.08,22.1
Cam Whitmore,HOU,TOR,9.510058053571429,3.0003,1.0001,9.4,3.0,1.0,0.11005805357142862,0.000300000000000189,9.999999999998899e-05,0.2205661071428574,113.3,100.00999999999999,16.2
Vasilije Micic,PHX,MEM,6.671279999999999,2.22376,3.13348,6.6,2.2,3.1,0.07127999999999979,0.02375999999999978,0.033479999999999954,0.2165399999999993,112.0,101.08,19.1
Vlatko Čančar,DEN,NOP,1.905616285714286,2.5036250000000004,0.701015,1.8,2.5,0.7,0.10561628571428594,0.0036250000000004334,0.0010150000000000992,0.21638007142857246,118.4,100.14500000000001,10.4
Moses Brown,DAL,IND,5.890164366071428,3.4253299999999998,0.20149,5.8,3.4,0.2,0.09016436607142797,0.025329999999999853,0.0014899999999999913,0.20789373214285578,112.9,100.745,9.1
Daniel Theis,NOP,DEN,4.398511464285716,4.306235000000001,1.6023200000000004,4.3,4.3,1.6,0.09851146428571589,0.006235000000001101,0.002320000000000322,0.20673792857143336,114.4,100.14500000000001,16.3
Mo Bamba,NOP,DEN,4.398511464285716,4.506525000000001,0.6008700000000001,4.3,4.5,0.6,0.09851146428571589,0.00652500000000078,0.0008700000000001484,0.20485292857143278,114.4,100.14500000000001,12.9
Mason Jones,SAC,CHI,2.3839053348214283,0.912465,1.115235,2.3,0.9,1.1,0.08390533482142848,0.012464999999999948,0.015234999999999888,0.20312816964285674,114.5,101.38499999999999,4.5
Yuki Kawamura,MEM,PHX,1.6909239999999999,0.5054,0.90972,1.6,0.5,0.9,0.09092399999999978,0.00539999999999996,0.009719999999999951,0.20182799999999945,117.1,101.08,4.2
PJ Hall,DEN,NOP,1.7997487142857147,1.2017400000000003,0.20029000000000005,1.7,1.2,0.2,0.09974871428571475,0.0017400000000002969,0.0002900000000000402,0.20167242857142986,118.4,100.14500000000001,3.5
Ryan Dunn,PHX,MEM,6.97452,3.63888,0.80864,6.9,3.6,0.8,0.0745199999999997,0.038879999999999804,0.008639999999999981,0.20087999999999917,112.0,101.08,19.1
KJ Martin,UTA,POR,6.486588857142857,2.9158049999999998,1.105995,6.4,2.9,1.1,0.08658885714285702,0.015804999999999847,0.005994999999999973,0.19797521428571385,112.9,100.545,21.2
Maxwell Lewis,BKN,ATL,4.192868294642857,2.0059,0.7020649999999999,4.1,2.0,0.7,0.09286829464285695,0.005900000000000016,0.0020649999999999835,0.1947340892857139,114.2,100.295,11.7
Mason Plumlee,PHX,MEM,4.5485999999999995,6.16588,1.81944,4.5,6.1,1.8,0.04859999999999953,0.06587999999999994,0.019439999999999902,0.19223999999999886,112.0,101.08,17.6
Collin Gillespie,PHX,MEM,5.9637199999999995,2.4259199999999996,2.4259199999999996,5.9,2.4,2.4,0.06371999999999911,0.02591999999999972,0.02591999999999972,0.19223999999999752,112.0,101.08,14.0
RayJ Dennis,IND,DAL,2.7832605267857145,1.108195,1.309685,2.7,1.1,1.3,0.08326052678571427,0.008194999999999952,0.009684999999999944,0.1892435535714284,114.6,100.745,6.4
Sidy Cissoko,POR,UTA,1.5889700892857144,1.00545,0.703815,1.5,1.0,0.7,0.08897008928571437,0.005449999999999955,0.003815000000000013,0.18911267857142872,118.0,100.545,5.2
Bol Bol,PHX,MEM,6.8734399999999996,2.9313199999999995,0.6064799999999999,6.8,2.9,0.6,0.07343999999999973,0.03131999999999957,0.00647999999999993,0.18791999999999892,112.0,101.08,12.5
Kai Jones,DAL,IND,5.077727901785715,3.123095,0.60447,5.0,3.1,0.6,0.07772790178571487,0.023095000000000088,0.004469999999999974,0.1852558035714298,112.9,100.745,11.7
Chris Duarte,CHI,SAC,2.17660921875,1.2166199999999998,0.506925,2.1,1.2,0.5,0.07660921874999982,0.016619999999999857,0.006924999999999959,0.18022593749999943,114.5,101.38499999999999,4.4
Elfrid Payton,NOP,DEN,3.580183750000001,3.3047850000000003,6.910005000000002,3.5,3.3,6.9,0.08018375000000111,0.004785000000000483,0.010005000000001374,0.18016000000000476,114.4,100.14500000000001,21.3
Adama Sanogo,CHI,SAC,2.0729611607142857,1.520775,0.30415499999999995,2.0,1.5,0.3,0.07296116071428571,0.020774999999999988,0.004154999999999964,0.17292982142857136,114.5,101.38499999999999,5.4
Kessler Edwards,DAL,IND,4.265291437500001,2.9216049999999996,1.108195,4.2,2.9,1.1,0.06529143750000088,0.021604999999999652,0.008194999999999952,0.16448037500000134,112.9,100.745,15.2
Taylor Hendricks,UTA,POR,4.763588691964286,5.0272499999999996,0.703815,4.7,5.0,0.7,0.06358869196428607,0.027249999999999552,0.003815000000000013,0.1601498839285717,112.9,100.545,24.8
Jahmir Young,CHI,SAC,1.865665044642857,0.506925,1.01385,1.8,0.5,1.0,0.06566504464285705,0.006924999999999959,0.013849999999999918,0.15903008928571394,114.5,101.38499999999999,4.9
Spencer Jones,DEN,NOP,1.3762784285714287,0.9013050000000001,0.30043500000000006,1.3,0.9,0.3,0.07627842857142864,0.0013050000000001116,0.0004350000000000742,0.1545143571428575,118.4,100.14500000000001,6.2
Monté Morris,PHX,MEM,5.2561599999999995,1.5162,1.61728,5.2,1.5,1.6,0.05615999999999932,0.016199999999999992,0.017279999999999962,0.15443999999999858,112.0,101.08,12.7
Trey Alexander,DEN,NOP,1.3762784285714287,0.5007250000000001,0.5007250000000001,1.3,0.5,0.5,0.07627842857142864,0.0007250000000000867,0.0007250000000000867,0.1543693571428575,118.4,100.14500000000001,4.9
Oso Ighodaro,PHX,MEM,4.24536,3.63888,1.2129599999999998,4.2,3.6,1.2,0.04535999999999962,0.038879999999999804,0.01295999999999986,0.14903999999999884,112.0,101.08,17.1
E.J. Liddell,CHI,SAC,1.865665044642857,0.81108,0.30415499999999995,1.8,0.8,0.3,0.06566504464285705,0.011079999999999979,0.004154999999999964,0.14864258928571403,114.5,101.38499999999999,4.4
Emanuel Miller,CHI,SAC,1.762016986607143,1.3180049999999999,0.30415499999999995,1.7,1.3,0.3,0.06201698660714294,0.018004999999999827,0.004154999999999964,0.14827147321428566,114.5,101.38499999999999,4.1
Olivier-Maxence Prosper,DAL,IND,3.960627763392857,2.41788,0.80596,3.9,2.4,0.8,0.06062776339285714,0.017879999999999896,0.005959999999999965,0.14807552678571412,112.9,100.745,11.2
Cody Williams,UTA,POR,4.662235741071428,2.3125349999999996,1.20654,4.6,2.3,1.2,0.062235741071428485,0.01253499999999974,0.00653999999999999,0.1468164821428567,112.9,100.545,21.2
Micah Potter,UTA,POR,4.358176888392857,4.323435,0.80436,4.3,4.3,0.8,0.058176888392857506,0.023435000000000095,0.0043599999999999195,0.146328776785715,112.9,100.545,18.6
Johnny Furphy,IND,DAL,2.1647581875,1.4104299999999999,0.40298,2.1,1.4,0.4,0.06475818749999984,0.01042999999999994,0.0029799999999999827,0.1444163749999996,114.6,100.745,7.6
Enrique Freeman,IND,DAL,2.1647581875,1.4104299999999999,0.40298,2.1,1.4,0.4,0.06475818749999984,0.01042999999999994,0.0029799999999999827,0.1444163749999996,114.6,100.745,8.2
N'Faly Dante,HOU,TOR,6.070249821428572,5.30053,0.50005,6.0,5.3,0.5,0.07024982142857183,0.0005300000000003635,4.999999999999449e-05,0.14110464285714402,113.3,100.00999999999999,12.7
Aaron Holiday,HOU,TOR,5.564395669642857,1.30013,1.30013,5.5,1.3,1.3,0.06439566964285692,0.00012999999999996348,0.00012999999999996348,0.12911633928571375,113.3,100.00999999999999,12.8
Reece Beekman,BKN,ATL,2.658892089285714,1.103245,1.80531,2.6,1.1,1.8,0.0588920892857141,0.0032449999999999424,0.005309999999999926,0.12899417857142803,114.2,100.295,13.0
Jeff Green,HOU,TOR,5.463224839285715,1.8001800000000001,0.6000599999999999,5.4,1.8,0.6,0.06322483928571465,0.000180000000000069,5.999999999994898e-05,0.1267196785714293,113.3,100.00999999999999,12.4
Bryce McGowens,POR,UTA,1.0593133928571428,0.20109,0.20109,1.0,0.2,0.2,0.059313392857142766,0.0010899999999999799,0.0010899999999999799,0.12135178571428548,118.0,100.545,2.5
Jock Landale,HOU,TOR,4.856199857142857,3.3003299999999998,0.9000900000000001,4.8,3.3,0.9,0.05619985714285747,0.00032999999999994145,9.00000000000345e-05,0.11286471428571493,113.3,100.00999999999999,11.9
Justin Minaya,POR,UTA,0.9533820535714286,0.502725,0.40218,0.9,0.5,0.4,0.053382053571428556,0.0027249999999999774,0.0021799999999999597,0.11275910714285703,118.0,100.545,5.3
Skal Labissiere,SAC,CHI,1.3474247544642857,0.81108,0.30415499999999995,1.3,0.8,0.3,0.04742475446428562,0.011079999999999979,0.004154999999999964,0.11216200892857117,114.5,101.38499999999999,3.0
David Roddy,HOU,TOR,4.653858196428572,2.50025,1.1001100000000001,4.6,2.5,1.1,0.053858196428572036,0.00024999999999986144,0.0001100000000000545,0.10813139285714402,113.3,100.00999999999999,12.4
Elijah Harkless,UTA,POR,3.2432944285714287,2.111445,0.80436,3.2,2.1,0.8,0.04329442857142851,0.011444999999999705,0.0043599999999999195,0.10457385714285661,112.9,100.545,13.8
Reed Sheppard,HOU,TOR,4.451516535714287,1.50015,1.40014,4.4,1.5,1.4,0.051516535714286604,0.0001500000000000945,0.000140000000000029,0.10339307142857335,113.3,100.00999999999999,12.6
Dwight Powell,DAL,IND,2.1326457187500005,2.115645,1.00745,2.1,2.1,1.0,0.03264571875000044,0.01564500000000013,0.007449999999999957,0.09211143750000095,112.9,100.745,10.0
Steven Adams,HOU,TOR,3.9456623839285716,5.60056,1.1001100000000001,3.9,5.6,1.1,0.04566238392857169,0.000560000000000116,0.0001100000000000545,0.09204976785714358,113.3,100.00999999999999,13.7
Damion Lee,PHX,MEM,3.3356399999999997,0.80864,0.40432,3.3,0.8,0.4,0.035639999999999894,0.008639999999999981,0.0043199999999999905,0.08639999999999975,112.0,101.08,5.8
Jae'Sean Tate,HOU,TOR,3.642149892857143,2.30023,0.9000900000000001,3.6,2.3,0.9,0.0421498928571431,0.0002300000000001745,9.00000000000345e-05,0.08466478571428643,113.3,100.00999999999999,11.3
Jacob Toppin,ATL,BKN,1.4392332499999998,0.902655,0.40118000000000004,1.4,0.9,0.4,0.039233249999999886,0.002654999999999963,0.0011800000000000144,0.08289149999999976,114.8,100.295,4.4
Jaden Springer,UTA,POR,2.5338237723214285,1.307085,0.80436,2.5,1.3,0.8,0.033823772321428525,0.007085000000000008,0.0043599999999999195,0.08127254464285694,112.9,100.545,8.5
Nate Williams,HOU,TOR,3.3386374017857143,0.70007,0.50005,3.3,0.7,0.5,0.03863740178571451,7.00000000000145e-05,4.999999999999449e-05,0.07741980357142902,113.3,100.00999999999999,7.3
Isaiah Crawford,SAC,CHI,0.9328325223214285,0.506925,0.101385,0.9,0.5,0.1,0.032832522321428526,0.006924999999999959,0.0013849999999999973,0.074667544642857,114.5,101.38499999999999,3.0
TyTy Washington Jr.,PHX,MEM,2.22376,0.80864,1.0108,2.2,0.8,1.0,0.02375999999999978,0.008639999999999981,0.01079999999999992,0.07235999999999942,112.0,101.08,7.4
Matt Ryan,NOP,DEN,1.5343644642857148,0.4005800000000001,0.20029000000000005,1.5,0.4,0.2,0.034364464285714824,0.0005800000000000805,0.0002900000000000402,0.06974392857142979,114.4,100.14500000000001,3.6
Jazian Gortman,DAL,IND,1.5233183705357143,0.302235,0.40298,1.5,0.3,0.4,0.023318370535714283,0.002234999999999987,0.0029799999999999827,0.05334174107142853,112.9,100.745,3.5
James Johnson,IND,DAL,0.7215860624999999,0.503725,0.302235,0.7,0.5,0.3,0.021586062499999947,0.0037249999999999783,0.002234999999999987,0.05024962499999985,114.6,100.745,3.1
Jack McVeigh,HOU,TOR,1.6187332857142858,0.6000599999999999,0.10001,1.6,0.6,0.1,0.018733285714285675,5.999999999994898e-05,9.999999999996123e-06,0.03754157142857129,113.3,100.00999999999999,4.8
Terence Davis,SAC,CHI,0.0,1.01385,1.01385,0.0,1.0,1.0,0.0,0.013849999999999918,0.013849999999999918,0.034624999999999795,114.5,101.38499999999999,7.9
Jalen Bridges,PHX,MEM,1.11188,0.5054,0.0,1.1,0.5,0.0,0.01187999999999989,0.00539999999999996,0.0,0.02915999999999974,112.0,101.08,3.8
Cui Cui,BKN,ATL,0.6135904821428572,0.40118000000000004,0.0,0.6,0.4,0.0,0.013590482142857185,0.0011800000000000144,0.0,0.028360964285714385,114.2,100.295,2.1
Terry Taylor,SAC,CHI,0.0,0.30415499999999995,0.7096949999999999,0.0,0.3,0.7,0.0,0.004154999999999964,0.009694999999999898,0.01869749999999981,114.5,101.38499999999999,2.1
Jahlil Okafor,IND,DAL,0.0,1.00745,1.00745,0.0,1.0,1.0,0.0,0.007449999999999957,0.007449999999999957,0.01862499999999989,114.6,100.745,3.4
Jalen McDaniels,SAC,CHI,0.0,0.0,0.30415499999999995,0.0,0.0,0.3,0.0,0.0,0.004154999999999964,0.006232499999999946,114.5,101.38499999999999,1.8
Zyon Pullin,MEM,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.1,101.08,0.9
Jesse Edwards,MIN,LAL,0.0,0.0,0.4926,0.0,0.0,0.5,0.0,0.0,-0.007400000000000018,-0.011100000000000027,113.2,98.52,2.3
Tristen Newton,MIN,LAL,0.39830228571428566,0.4926,0.29556,0.4,0.5,0.3,-0.001697714285714358,-0.007400000000000018,-0.0044399999999999995,-0.017455428571428733,113.2,98.52,2.0
Leonard Miller,MIN,LAL,1.4936335714285713,0.78816,0.0,1.5,0.8,0.0,-0.006366428571428662,-0.011840000000000073,0.0,-0.024572857142857396,113.2,98.52,2.4
Ulrich Chomche,TOR,HOU,0.686318625,1.1001100000000001,0.30002999999999996,0.7,1.1,0.3,-0.013681374999999996,0.0001100000000000545,2.999999999997449e-05,-0.027207749999999975,109.8,100.00999999999999,4.6
PJ Dozier,MIN,LAL,0.7966045714285713,0.59112,0.59112,0.8,0.6,0.6,-0.003395428571428716,-0.008879999999999999,-0.008879999999999999,-0.02899085714285743,113.2,98.52,3.9
D.J. Carton,TOR,HOU,0.7843641428571428,1.0001,0.80008,0.8,1.0,0.8,-0.0156358571428572,9.999999999998899e-05,7.999999999996898e-05,-0.03105171428571446,109.8,100.00999999999999,8.3
Mac McClung,ORL,DET,0.0,0.493425,1.480275,0.0,0.5,1.5,0.0,-0.0065749999999999975,-0.019724999999999993,-0.036162499999999986,111.8,98.685,5.1
Joe Ingles,MIN,LAL,0.7966045714285713,0.59112,1.18224,0.8,0.6,1.2,-0.003395428571428716,-0.008879999999999999,-0.017759999999999998,-0.04231085714285743,113.2,98.52,6.0
Daishen Nix,MIN,LAL,0.2987267142857143,1.28076,0.9852,0.3,1.3,1.0,-0.001273285714285699,-0.019240000000000146,-0.014800000000000035,-0.0439865714285716,113.2,98.52,4.4
Josh Minott,MIN,LAL,2.588964857142857,0.9852,0.39408,2.6,1.0,0.4,-0.011035142857143132,-0.014800000000000035,-0.005920000000000036,-0.045750285714286354,113.2,98.52,6.0
Xavier Tillman,BOS,CLE,0.9819114285714285,1.28336,0.19744,1.0,1.3,0.2,-0.018088571428571454,-0.016639999999999988,-0.0025600000000000067,-0.056657142857142906,111.4,98.72,7.0
Luka Garza,MIN,LAL,3.4851449999999997,1.3792799999999998,0.29556,3.5,1.4,0.3,-0.014855000000000285,-0.02072000000000007,-0.0044399999999999995,-0.05709000000000064,113.2,98.52,5.6
Jaylen Clark,MIN,LAL,4.082598428571427,1.28076,0.6896399999999999,4.1,1.3,0.7,-0.01740157142857246,-0.019240000000000146,-0.010360000000000036,-0.06958314285714512,113.2,98.52,13.0
Garrett Temple,TOR,HOU,1.8628648392857141,1.0001,1.1001100000000001,1.9,1.0,1.1,-0.0371351607142858,9.999999999998899e-05,0.0001100000000000545,-0.07400532142857152,109.8,100.00999999999999,8.1
Terrence Shannon Jr.,MIN,LAL,4.281749571428571,1.4778,0.9852,4.3,1.5,1.0,-0.01825042857142911,-0.022199999999999998,-0.014800000000000035,-0.08090085714285827,113.2,98.52,10.6
Jordan Walsh,BOS,CLE,1.5710582857142859,1.28336,0.39488,1.6,1.3,0.4,-0.028941714285714237,-0.016639999999999988,-0.005120000000000013,-0.08220342857142848,111.4,98.72,7.8
Daniss Jenkins,DET,ORL,0.96217875,0.296055,0.39474000000000004,1.0,0.3,0.4,-0.03782125000000003,-0.003944999999999976,-0.005259999999999987,-0.08747750000000001,109.2,98.685,3.2
Luke Travers,CLE,BOS,0.9730971428571429,1.67824,0.69104,1.0,1.7,0.7,-0.026902857142857117,-0.02176,-0.008959999999999968,-0.08900571428571419,110.4,98.72,7.3
Bones Hyland,MIN,LAL,6.173685428571429,0.9852,1.28076,6.2,1.0,1.3,-0.0263145714285713,-0.014800000000000035,-0.019240000000000146,-0.09628914285714285,113.2,98.52,9.9
Rob Dillingham,MIN,LAL,4.480900714285714,0.9852,1.9704,4.5,1.0,2.0,-0.019099285714285763,-0.014800000000000035,-0.02960000000000007,-0.09739857142857167,113.2,98.52,10.5
JD Davison,BOS,CLE,2.062014,0.78976,0.78976,2.1,0.8,0.8,-0.037986000000000075,-0.010240000000000027,-0.010240000000000027,-0.10157200000000022,111.4,98.72,5.8
Quincy Olivari,LAL,MIN,1.4527301785714286,0.0,0.4926,1.5,0.0,0.5,-0.04726982142857139,0.0,-0.007400000000000018,-0.10563964285714281,110.1,98.52,5.2
Drew Peterson,BOS,CLE,2.160205142857143,1.57952,0.4936,2.2,1.6,0.5,-0.03979485714285724,-0.020480000000000054,-0.006400000000000017,-0.10966971428571456,111.4,98.72,7.4
Gary Harris,ORL,DET,2.9552633035714284,1.282905,0.59211,3.0,1.3,0.6,-0.04473669642857159,-0.017095000000000082,-0.007889999999999953,-0.11840339285714319,111.8,98.685,14.8
Miles Norris,BOS,CLE,2.2583962857142854,2.9616,0.0,2.3,3.0,0.0,-0.04160371428571441,-0.03840000000000021,0.0,-0.12160742857142903,111.4,98.72,11.6
Armel Traore,LAL,MIN,1.549578857142857,1.6748399999999999,0.09852,1.6,1.7,0.1,-0.05042114285714305,-0.02516000000000007,-0.001480000000000009,-0.12822228571428618,110.1,98.52,7.4
Bruno Fernando,TOR,HOU,3.333547607142857,3.0003,1.1001100000000001,3.4,3.0,1.1,-0.06645239285714277,0.000300000000000189,0.0001100000000000545,-0.13243978571428527,109.8,100.00999999999999,8.6
Tristan Thompson,CLE,BOS,1.6542651428571429,3.35648,0.59232,1.7,3.4,0.6,-0.04573485714285708,-0.04352,-0.00768000000000002,-0.1465097142857142,110.4,98.72,8.2
Alex Len,LAL,MIN,1.549578857142857,2.06892,0.78816,1.6,2.1,0.8,-0.05042114285714305,-0.03108000000000022,-0.011840000000000073,-0.14968228571428643,110.1,98.52,8.3
Caleb Houstan,ORL,DET,4.038859848214285,1.282905,0.59211,4.1,1.3,0.6,-0.061140151785714636,-0.017095000000000082,-0.007889999999999953,-0.15121030357142928,111.8,98.685,13.6
Cory Joseph,ORL,DET,3.4478071875,1.480275,1.3815899999999999,3.5,1.5,1.4,-0.05219281249999996,-0.019724999999999993,-0.018410000000000037,-0.15172562499999998,111.8,98.685,12.2
Jett Howard,ORL,DET,4.432894955357143,1.18422,0.6907949999999999,4.5,1.2,0.7,-0.06710504464285716,-0.015779999999999905,-0.009205000000000019,-0.16379758928571425,111.8,98.685,11.7
